Date/Time,Heating:Electricity [J](Hourly) 
 03/26  20:00:00,720000.0 
 03/26  21:00:00,600000.0 
 03/26  22:00:00,0.0 
 03/26  23:00:00,1803567.9109420972 
 03/26  24:00:00,1419774.156530783 
 03/27  01:00:00,1634583.130366692 
 03/27  02:00:00,1904783.7997703839 
 03/27  03:00:00,2140412.9116352648 
 03/27  04:00:00,2309111.1976444544 
 03/27  05:00:00,2613326.5862897774 
 03/27  06:00:00,2740880.8813270032 
 03/27  07:00:00,2856305.7499776343 
 03/27  08:00:00,1649279.3353397578 
 03/27  09:00:00,600000.0 
 03/27  10:00:00,0.0 
 03/27  11:00:00,0.0 
 03/27  12:00:00,0.0 
 03/27  13:00:00,0.0 
 03/27  14:00:00,0.0 
 03/27  15:00:00,0.0 
 03/27  16:00:00,0.0 
 03/27  17:00:00,0.0 
 03/27  18:00:00,0.0 
 03/27  19:00:00,0.0 
 03/27  20:00:00,236852.67212447006 
 03/27  21:00:00,720000.0 
 03/27  22:00:00,720000.0 
 03/27  23:00:00,979794.8024956866 
 03/27  24:00:00,1804116.4584529041 
 03/28  01:00:00,3602091.817754984 
 03/28  02:00:00,4118795.0214470453 
 03/28  03:00:00,4960546.239716088 
 03/28  04:00:00,7050336.465688993 
 03/28  05:00:00,3518155.2319946177 
 03/28  06:00:00,4984276.306923014 
 03/28  07:00:00,3721515.4101577476 
 03/28  08:00:00,2254439.9572739857 
 03/28  09:00:00,669117.2522977042 
 03/28  10:00:00,0.0 
 03/28  11:00:00,0.0 
 03/28  12:00:00,0.0 
 03/28  13:00:00,0.0 
 03/28  14:00:00,0.0 
 03/28  15:00:00,0.0 
 03/28  16:00:00,0.0 
 03/28  17:00:00,0.0 
 03/28  18:00:00,0.0 
 03/28  19:00:00,0.0 
 03/28  20:00:00,0.0 
 03/28  21:00:00,0.0 
 03/28  22:00:00,1149952.9175625884 
 03/28  23:00:00,2872735.612387556 
 03/28  24:00:00,1922527.489516667 
 03/29  01:00:00,2479912.3305378337 
 03/29  02:00:00,4295475.460153077 
 03/29  03:00:00,4782770.244654436 
 03/29  04:00:00,5413209.494226456 
 03/29  05:00:00,6038808.996260096 
 03/29  06:00:00,5915121.965614904 
 03/29  07:00:00,7260343.910926683 
 03/29  08:00:00,6124209.424860614 
 03/29  09:00:00,1911682.9831413538 
 03/29  10:00:00,1464316.5811544477 
 03/29  11:00:00,1104932.4428549977 
 03/29  12:00:00,0.0 
 03/29  13:00:00,0.0 
 03/29  14:00:00,0.0 
 03/29  15:00:00,0.0 
 03/29  16:00:00,0.0 
 03/29  17:00:00,929617.9012979398 
 03/29  18:00:00,4363822.419495661 
 03/29  19:00:00,4329186.822240191 
 03/29  20:00:00,3157905.4821296176 
 03/29  21:00:00,4413846.03066866 
 03/29  22:00:00,6277578.632746771 
 03/29  23:00:00,5508671.503762506 
 03/29  24:00:00,6283423.789422145 
 03/30  01:00:00,7134628.732012342 
 03/30  02:00:00,7740937.2371832775 
 03/30  03:00:00,8650262.750957077 
 03/30  04:00:00,9524219.353045428 
 03/30  05:00:00,10884669.52878017 
 03/30  06:00:00,15531121.245402146 
 03/30  07:00:00,15100033.519453669 
 03/30  08:00:00,12345255.155665187 
 03/30  09:00:00,8957818.068711432 
 03/30  10:00:00,5984175.950117604 
 03/30  11:00:00,3360486.447982126 
 03/30  12:00:00,2644460.263723211 
 03/30  13:00:00,3457603.1952975327 
 03/30  14:00:00,3184067.7269607433 
 03/30  15:00:00,964978.4150002492 
 03/30  16:00:00,720000.0 
 03/30  17:00:00,932508.1563466792 
 03/30  18:00:00,3344357.0728555853 
 03/30  19:00:00,3301814.2075582724 
 03/30  20:00:00,4536711.667181147 
 03/30  21:00:00,8111659.876190983 
 03/30  22:00:00,7968687.739137378 
 03/30  23:00:00,7197022.148847676 
 03/30  24:00:00,8114704.253795581 
 03/31  01:00:00,9441503.825242566 
 03/31  02:00:00,10803654.202072907 
 03/31  03:00:00,14624063.539124802 
 03/31  04:00:00,12318974.664602842 
 03/31  05:00:00,12731843.456755126 
 03/31  06:00:00,11853041.129502194 
 03/31  07:00:00,8767443.824266743 
 03/31  08:00:00,7440094.2913367925 
 03/31  09:00:00,5447255.260754376 
 03/31  10:00:00,2163580.0026723775 
 03/31  11:00:00,1247127.9645558316 
 03/31  12:00:00,2359326.0652954173 
 03/31  13:00:00,1484380.075767312 
 03/31  14:00:00,720000.0 
 03/31  15:00:00,720000.0 
 03/31  16:00:00,715595.9985329936 
 03/31  17:00:00,683294.1958467241 
 03/31  18:00:00,671251.6593280166 
 03/31  19:00:00,720000.0 
 03/31  20:00:00,1194272.9558942774 
 03/31  21:00:00,1459432.349344877 
 03/31  22:00:00,1783132.9387072148 
 03/31  23:00:00,2208294.3914593547 
 03/31  24:00:00,3087567.4111660635 
 04/01  01:00:00,2539049.408892081 
 04/01  02:00:00,2739811.58951372 
 04/01  03:00:00,2856266.239285355 
 04/01  04:00:00,2922706.707586803 
 04/01  05:00:00,2864925.6469263067 
 04/01  06:00:00,2816578.535477101 
 04/01  07:00:00,2670644.4532096065 
 04/01  08:00:00,1155801.1225796794 
 04/01  09:00:00,0.0 
 04/01  10:00:00,0.0 
 04/01  11:00:00,0.0 
 04/01  12:00:00,0.0 
 04/01  13:00:00,0.0 
 04/01  14:00:00,0.0 
 04/01  15:00:00,0.0 
 04/01  16:00:00,0.0 
 04/01  17:00:00,0.0 
 04/01  18:00:00,0.0 
 04/01  19:00:00,0.0 
 04/01  20:00:00,0.0 
 04/01  21:00:00,0.0 
 04/01  22:00:00,0.0 
 04/01  23:00:00,0.0 
 04/01  24:00:00,0.0 
 04/02  01:00:00,0.0 
 04/02  02:00:00,999253.8304392243 
 04/02  03:00:00,1512344.9018298518 
 04/02  04:00:00,1702954.3061824075 
 04/02  05:00:00,1907375.3355180246 
 04/02  06:00:00,2353162.283035719 
 04/02  07:00:00,3646876.3630938344 
 04/02  08:00:00,3429641.0754728075 
 04/02  09:00:00,2165525.5351278326 
 04/02  10:00:00,2704899.9950576844 
 04/02  11:00:00,2580921.486487901 
 04/02  12:00:00,1017587.2865922797 
 04/02  13:00:00,0.0 
 04/02  14:00:00,0.0 
 04/02  15:00:00,0.0 
 04/02  16:00:00,0.0 
 04/02  17:00:00,0.0 
 04/02  18:00:00,0.0 
 04/02  19:00:00,318992.89332109265 
 04/02  20:00:00,967098.3551436642 
 04/02  21:00:00,2001553.8358641355 
 04/02  22:00:00,2495804.8213811475 
 04/02  23:00:00,3508872.2774952087 
 04/02  24:00:00,4167993.27137776 
 04/03  01:00:00,5172984.92911165 
 04/03  02:00:00,7744450.429774182 
 04/03  03:00:00,7351731.723051147 
 04/03  04:00:00,7061980.0079589635 
 04/03  05:00:00,7282614.843786498 
 04/03  06:00:00,6888898.132750006 
 04/03  07:00:00,7000192.837607181 
 04/03  08:00:00,9397027.748624675 
 04/03  09:00:00,7770391.771062037 
 04/03  10:00:00,5725452.29368876 
 04/03  11:00:00,6433538.823088713 
 04/03  12:00:00,6030396.995575125 
 04/03  13:00:00,3833144.787163008 
 04/03  14:00:00,3296684.474399584 
 04/03  15:00:00,4289159.943587368 
 04/03  16:00:00,2943925.863819783 
 04/03  17:00:00,2380650.500396625 
 04/03  18:00:00,2257152.304009919 
 04/03  19:00:00,3089041.1706948285 
 04/03  20:00:00,2965635.725546069 
 04/03  21:00:00,2387962.6762902904 
 04/03  22:00:00,2860326.8824633053 
 04/03  23:00:00,5245279.477602156 
 04/03  24:00:00,5247230.317578208 
 04/04  01:00:00,4440780.925762908 
 04/04  02:00:00,3663849.6197021254 
 04/04  03:00:00,3702876.018770514 
 04/04  04:00:00,4177487.9702732237 
 04/04  05:00:00,6086690.881043233 
 04/04  06:00:00,5935632.790014767 
 04/04  07:00:00,5095450.455538616 
 04/04  08:00:00,2325175.3528824537 
 04/04  09:00:00,997762.2588923178 
 04/04  10:00:00,439990.17861978017 
 04/04  11:00:00,0.0 
 04/04  12:00:00,0.0 
 04/04  13:00:00,0.0 
 04/04  14:00:00,0.0 
 04/04  15:00:00,0.0 
 04/04  16:00:00,0.0 
 04/04  17:00:00,0.0 
 04/04  18:00:00,0.0 
 04/04  19:00:00,360000.0 
 04/04  20:00:00,720000.0 
 04/04  21:00:00,1365908.8833137362 
 04/04  22:00:00,1521446.7273920816 
 04/04  23:00:00,1454502.0040709327 
 04/04  24:00:00,1665934.5339991015 
 04/05  01:00:00,1759083.1131006489 
 04/05  02:00:00,2008176.4868416921 
 04/05  03:00:00,2957992.683781314 
 04/05  04:00:00,2649784.4138350505 
 04/05  05:00:00,2489823.7986997315 
 04/05  06:00:00,2486172.181407973 
 04/05  07:00:00,1583314.196886547 
 04/05  08:00:00,845502.1903281128 
 04/05  09:00:00,1037871.7092302376 
 04/05  10:00:00,0.0 
 04/05  11:00:00,0.0 
 04/05  12:00:00,0.0 
 04/05  13:00:00,0.0 
 04/05  14:00:00,0.0 
 04/05  15:00:00,0.0 
 04/05  16:00:00,0.0 
 04/05  17:00:00,0.0 
 04/05  18:00:00,0.0 
 04/05  19:00:00,0.0 
 04/05  20:00:00,720000.0 
 04/05  21:00:00,720000.0 
 04/05  22:00:00,1091178.4032747056 
 04/05  23:00:00,1827213.7633172555 
 04/05  24:00:00,1409162.986070123 
 04/06  01:00:00,1812618.4799677483 
 04/06  02:00:00,2136126.6641170774 
 04/06  03:00:00,2400137.3381410027 
 04/06  04:00:00,2671302.47530044 
 04/06  05:00:00,2744286.5271746907 
 04/06  06:00:00,2662331.699217238 
 04/06  07:00:00,3217641.798095005 
 04/06  08:00:00,2448453.6491684457 
 04/06  09:00:00,1047569.9536486354 
 04/06  10:00:00,388283.1842778177 
 04/06  11:00:00,0.0 
 04/06  12:00:00,0.0 
 04/06  13:00:00,0.0 
 04/06  14:00:00,0.0 
 04/06  15:00:00,0.0 
 04/06  16:00:00,0.0 
 04/06  17:00:00,0.0 
 04/06  18:00:00,0.0 
 04/06  19:00:00,0.0 
 04/06  20:00:00,0.0 
 04/06  21:00:00,720000.0 
 04/06  22:00:00,720000.0 
 04/06  23:00:00,817732.1493221589 
 04/06  24:00:00,1399092.413853942 
 04/07  01:00:00,1637447.2428253044 
 04/07  02:00:00,2869078.8032329846 
 04/07  03:00:00,3957762.162461247 
 04/07  04:00:00,5202661.127331059 
 04/07  05:00:00,5216549.388796225 
 04/07  06:00:00,4976987.742519439 
 04/07  07:00:00,3176592.483051132 
 04/07  08:00:00,1704231.7083666304 
 04/07  09:00:00,390000.0849276148 
 04/07  10:00:00,66799.26660100582 
 04/07  11:00:00,0.0 
 04/07  12:00:00,0.0 
 04/07  13:00:00,0.0 
 04/07  14:00:00,0.0 
 04/07  15:00:00,240000.0 
 04/07  16:00:00,1268618.6752906789 
 04/07  17:00:00,720000.0 
 04/07  18:00:00,977241.6563105532 
 04/07  19:00:00,1739033.9453613332 
 04/07  20:00:00,1956093.4755704983 
 04/07  21:00:00,1524458.3130015722 
 04/07  22:00:00,1935572.500858932 
 04/07  23:00:00,2516295.126509498 
 04/07  24:00:00,2112131.4469091417 
 04/08  01:00:00,2249585.762029157 
 04/08  02:00:00,2433699.942288221 
 04/08  03:00:00,2611022.3010564097 
 04/08  04:00:00,2764103.056728844 
 04/08  05:00:00,2921836.7753865826 
 04/08  06:00:00,3264263.748722721 
 04/08  07:00:00,3779930.8740259246 
 04/08  08:00:00,1932144.025048762 
 04/08  09:00:00,937000.1697124677 
 04/08  10:00:00,272269.91816080315 
 04/08  11:00:00,0.0 
 04/08  12:00:00,0.0 
 04/08  13:00:00,0.0 
 04/08  14:00:00,0.0 
 04/08  15:00:00,0.0 
 04/08  16:00:00,0.0 
 04/08  17:00:00,567538.9660770278 
 04/08  18:00:00,264100.938454876 
 04/08  19:00:00,854090.8999295346 
 04/08  20:00:00,1975123.1685500538 
 04/08  21:00:00,1987592.8802138136 
 04/08  22:00:00,1517209.7209079596 
 04/08  23:00:00,1755901.5784141573 
 04/08  24:00:00,2745630.7170360647 
 04/09  01:00:00,2342922.056049388 
 04/09  02:00:00,2440471.0112048816 
 04/09  03:00:00,2565246.989948779 
 04/09  04:00:00,2861023.8146014176 
 04/09  05:00:00,3099141.357604298 
 04/09  06:00:00,3061476.6651278967 
 04/09  07:00:00,6049932.532751632 
 04/09  08:00:00,8200592.036497804 
 04/09  09:00:00,6445418.477582931 
 04/09  10:00:00,6943985.702941846 
 04/09  11:00:00,8401466.511573505 
 04/09  12:00:00,6814024.24357076 
 04/09  13:00:00,6271974.890836976 
 04/09  14:00:00,7210382.200133166 
 04/09  15:00:00,7094118.449937273 
 04/09  16:00:00,5086032.876779181 
 04/09  17:00:00,5632235.375564109 
 04/09  18:00:00,7259109.602080398 
 04/09  19:00:00,7843569.986797195 
 04/09  20:00:00,6975467.346088142 
 04/09  21:00:00,8022453.220008322 
 04/09  22:00:00,9581407.766283557 
 04/09  23:00:00,7512073.544080723 
 04/09  24:00:00,7842518.457547246 
 04/10  01:00:00,7986280.786028154 
 04/10  02:00:00,8208330.1337197 
 04/10  03:00:00,9087978.661884617 
 04/10  04:00:00,10281997.53482964 
 04/10  05:00:00,10890208.716924947 
 04/10  06:00:00,13497000.564187724 
 04/10  07:00:00,10019410.048559714 
 04/10  08:00:00,5834703.756255917 
 04/10  09:00:00,5622848.442260217 
 04/10  10:00:00,4468842.334798498 
 04/10  11:00:00,3161270.0132498946 
 04/10  12:00:00,2241477.443733239 
 04/10  13:00:00,2634875.871532082 
 04/10  14:00:00,1304128.4973569263 
 04/10  15:00:00,1024467.4652454453 
 04/10  16:00:00,720000.0 
 04/10  17:00:00,720000.0 
 04/10  18:00:00,720000.0 
 04/10  19:00:00,1410801.2952787261 
 04/10  20:00:00,3135431.1855900665 
 04/10  21:00:00,4651551.797982865 
 04/10  22:00:00,3532603.2174463584 
 04/10  23:00:00,3939880.238384536 
 04/10  24:00:00,4914713.068693669 
 04/11  01:00:00,6020052.916809721 
 04/11  02:00:00,7942856.993185141 
 04/11  03:00:00,7192065.117348246 
 04/11  04:00:00,7245573.099689187 
 04/11  05:00:00,7506186.42089326 
 04/11  06:00:00,7654857.504837056 
 04/11  07:00:00,5387254.645854631 
 04/11  08:00:00,4402863.333189788 
 04/11  09:00:00,2624778.3138190336 
 04/11  10:00:00,914781.8007863458 
 04/11  11:00:00,1018073.1257559868 
 04/11  12:00:00,1251624.2826339554 
 04/11  13:00:00,850024.023890929 
 04/11  14:00:00,720000.0 
 04/11  15:00:00,676594.2499339952 
 04/11  16:00:00,695037.8571908037 
 04/11  17:00:00,607262.9276699929 
 04/11  18:00:00,694369.836837076 
 04/11  19:00:00,720000.0 
 04/11  20:00:00,1129205.2855342086 
 04/11  21:00:00,4023340.7259066757 
 04/11  22:00:00,6435867.233469255 
 04/11  23:00:00,6564697.527780832 
 04/11  24:00:00,8237491.846608669 
 04/12  01:00:00,9295077.079819106 
 04/12  02:00:00,9545737.225180527 
 04/12  03:00:00,9289596.819965497 
 04/12  04:00:00,9828577.006825952 
 04/12  05:00:00,9636361.443925662 
 04/12  06:00:00,9045590.250906736 
 04/12  07:00:00,8483135.057349477 
 04/12  08:00:00,8151077.26684735 
 04/12  09:00:00,6356008.550206893 
 04/12  10:00:00,5139927.914961282 
 04/12  11:00:00,5241716.654996379 
 04/12  12:00:00,3767351.7612554785 
 04/12  13:00:00,2146195.9038934475 
 04/12  14:00:00,937719.1356865106 
 04/12  15:00:00,1379794.164325191 
 04/12  16:00:00,867916.0339072063 
 04/12  17:00:00,720000.0 
 04/12  18:00:00,720000.0 
 04/12  19:00:00,1203649.4855320752 
 04/12  20:00:00,2157333.873277619 
 04/12  21:00:00,2321227.1499026697 
 04/12  22:00:00,3296223.2608652767 
 04/12  23:00:00,4434311.740461976 
 04/12  24:00:00,3600152.9102692106 
 04/13  01:00:00,4133693.194833516 
 04/13  02:00:00,4489787.379492972 
 04/13  03:00:00,5465298.443743352 
 04/13  04:00:00,5513269.211655767 
 04/13  05:00:00,5563941.828769583 
 04/13  06:00:00,5395021.40031089 
 04/13  07:00:00,3686529.7830350134 
 04/13  08:00:00,2030752.3207957833 
 04/13  09:00:00,271220.29598264286 
 04/13  10:00:00,0.0 
 04/13  11:00:00,0.0 
 04/13  12:00:00,0.0 
 04/13  13:00:00,0.0 
 04/13  14:00:00,0.0 
 04/13  15:00:00,0.0 
 04/13  16:00:00,0.0 
 04/13  17:00:00,0.0 
 04/13  18:00:00,0.0 
 04/13  19:00:00,0.0 
 04/13  20:00:00,0.0 
 04/13  21:00:00,0.0 
 04/13  22:00:00,0.0 
 04/13  23:00:00,0.0 
 04/13  24:00:00,546526.7241154078 
 04/14  01:00:00,1455456.6443602615 
 04/14  02:00:00,1648783.1552755537 
 04/14  03:00:00,1838210.3872953448 
 04/14  04:00:00,2029879.0203392238 
 04/14  05:00:00,2311726.679219392 
 04/14  06:00:00,2736254.5623924485 
 04/14  07:00:00,2097914.102370921 
 04/14  08:00:00,35539.56105478577 
 04/14  09:00:00,0.0 
 04/14  10:00:00,0.0 
 04/14  11:00:00,0.0 
 04/14  12:00:00,0.0 
 04/14  13:00:00,0.0 
 04/14  14:00:00,0.0 
 04/14  15:00:00,0.0 
 04/14  16:00:00,0.0 
 04/14  17:00:00,0.0 
 04/14  18:00:00,0.0 
 04/14  19:00:00,0.0 
 04/14  20:00:00,0.0 
 04/14  21:00:00,0.0 
 04/14  22:00:00,0.0 
 04/14  23:00:00,0.0 
 04/14  24:00:00,0.0 
 04/15  01:00:00,91198.17422505279 
 04/15  02:00:00,686837.5882736243 
 04/15  03:00:00,1769366.5791241457 
 04/15  04:00:00,2268189.9655788145 
 04/15  05:00:00,2121464.1641478296 
 04/15  06:00:00,1861834.5235431034 
 04/15  07:00:00,369972.60030570196 
 04/15  08:00:00,0.0 
 04/15  09:00:00,0.0 
 04/15  10:00:00,0.0 
 04/15  11:00:00,0.0 
 04/15  12:00:00,0.0 
 04/15  13:00:00,0.0 
 04/15  14:00:00,0.0 
 04/15  15:00:00,0.0 
 04/15  16:00:00,0.0 
 04/15  17:00:00,0.0 
 04/15  18:00:00,0.0 
 04/15  19:00:00,0.0 
 04/15  20:00:00,0.0 
 04/15  21:00:00,0.0 
 04/15  22:00:00,0.0 
 04/15  23:00:00,0.0 
 04/15  24:00:00,0.0 
 04/16  01:00:00,360000.0 
 04/16  02:00:00,1079767.3452116004 
 04/16  03:00:00,1557600.6209180965 
 04/16  04:00:00,1281088.845779296 
 04/16  05:00:00,1314010.9380567162 
 04/16  06:00:00,1197873.7348446725 
 04/16  07:00:00,431792.6802225249 
 04/16  08:00:00,0.0 
 04/16  09:00:00,0.0 
 04/16  10:00:00,0.0 
 04/16  11:00:00,0.0 
 04/16  12:00:00,0.0 
 04/16  13:00:00,0.0 
 04/16  14:00:00,0.0 
 04/16  15:00:00,0.0 
 04/16  16:00:00,0.0 
 04/16  17:00:00,0.0 
 04/16  18:00:00,0.0 
 04/16  19:00:00,0.0 
 04/16  20:00:00,0.0 
 04/16  21:00:00,0.0 
 04/16  22:00:00,0.0 
 04/16  23:00:00,0.0 
 04/16  24:00:00,0.0 
 04/17  01:00:00,0.0 
 04/17  02:00:00,822711.6399416529 
 04/17  03:00:00,1298048.4914794853 
 04/17  04:00:00,1601917.3712557782 
 04/17  05:00:00,1953089.463413733 
 04/17  06:00:00,2029114.6572708532 
 04/17  07:00:00,1858287.2774534118 
 04/17  08:00:00,424702.3652188479 
 04/17  09:00:00,0.0 
 04/17  10:00:00,0.0 
 04/17  11:00:00,0.0 
 04/17  12:00:00,0.0 
 04/17  13:00:00,0.0 
 04/17  14:00:00,0.0 
 04/17  15:00:00,0.0 
 04/17  16:00:00,0.0 
 04/17  17:00:00,0.0 
 04/17  18:00:00,0.0 
 04/17  19:00:00,0.0 
 04/17  20:00:00,0.0 
 04/17  21:00:00,0.0 
 04/17  22:00:00,0.0 
 04/17  23:00:00,0.0 
 04/17  24:00:00,0.0 
 04/18  01:00:00,0.0 
 04/18  02:00:00,0.0 
 04/18  03:00:00,73452.32425357673 
 04/18  04:00:00,362040.7185309675 
 04/18  05:00:00,524953.2345619744 
 04/18  06:00:00,984392.0787603052 
 04/18  07:00:00,985704.5959250611 
 04/18  08:00:00,0.0 
 04/18  09:00:00,0.0 
 04/18  10:00:00,0.0 
 04/18  11:00:00,0.0 
 04/18  12:00:00,0.0 
 04/18  13:00:00,0.0 
 04/18  14:00:00,0.0 
 04/18  15:00:00,0.0 
 04/18  16:00:00,0.0 
 04/18  17:00:00,0.0 
 04/18  18:00:00,0.0 
 04/18  19:00:00,0.0 
 04/18  20:00:00,0.0 
 04/18  21:00:00,0.0 
 04/18  22:00:00,680171.6139171012 
 04/18  23:00:00,890986.0279250614 
 04/18  24:00:00,1647594.4376983356 
 04/19  01:00:00,2092416.6118586105 
 04/19  02:00:00,2367246.3464439264 
 04/19  03:00:00,2988204.4937870656 
 04/19  04:00:00,3596499.610016704 
 04/19  05:00:00,4135359.720682948 
 04/19  06:00:00,4561140.638623867 
 04/19  07:00:00,3040155.090346797 
 04/19  08:00:00,851612.7876154925 
 04/19  09:00:00,297433.08623954194 
 04/19  10:00:00,0.0 
 04/19  11:00:00,0.0 
 04/19  12:00:00,0.0 
 04/19  13:00:00,0.0 
 04/19  14:00:00,0.0 
 04/19  15:00:00,0.0 
 04/19  16:00:00,0.0 
 04/19  17:00:00,0.0 
 04/19  18:00:00,0.0 
 04/19  19:00:00,0.0 
 04/19  20:00:00,0.0 
 04/19  21:00:00,0.0 
 04/19  22:00:00,726985.4440775528 
 04/19  23:00:00,595563.0469760853 
 04/19  24:00:00,967159.1986670736 
 04/20  01:00:00,1628603.8369505457 
 04/20  02:00:00,2011924.522033744 
 04/20  03:00:00,2253427.924283895 
 04/20  04:00:00,2976933.6911908183 
 04/20  05:00:00,2882658.034481894 
 04/20  06:00:00,2330597.194515284 
 04/20  07:00:00,1238910.7836194555 
 04/20  08:00:00,393966.16550803214 
 04/20  09:00:00,0.0 
 04/20  10:00:00,0.0 
 04/20  11:00:00,0.0 
 04/20  12:00:00,0.0 
 04/20  13:00:00,0.0 
 04/20  14:00:00,0.0 
 04/20  15:00:00,0.0 
 04/20  16:00:00,0.0 
 04/20  17:00:00,0.0 
 04/20  18:00:00,0.0 
 04/20  19:00:00,0.0 
 04/20  20:00:00,0.0 
 04/20  21:00:00,0.0 
 04/20  22:00:00,720000.0 
 04/20  23:00:00,783973.3365759829 
 04/20  24:00:00,1527936.7009972304 
 04/21  01:00:00,2660967.251391886 
 04/21  02:00:00,2949860.840873953 
 04/21  03:00:00,2792480.5420142845 
 04/21  04:00:00,2936396.652371683 
 04/21  05:00:00,2773715.5291237016 
 04/21  06:00:00,2597087.4194251867 
 04/21  07:00:00,2102288.619900861 
 04/21  08:00:00,1804217.3149901477 
 04/21  09:00:00,924441.756818372 
 04/21  10:00:00,0.0 
 04/21  11:00:00,97062.77630153639 
 04/21  12:00:00,1332082.049042711 
 04/21  13:00:00,1307350.2098919165 
 04/21  14:00:00,1791205.9165290066 
 04/21  15:00:00,3723489.1225667098 
 04/21  16:00:00,5943813.565433044 
 04/21  17:00:00,4436765.436465494 
 04/21  18:00:00,4239165.754632769 
 04/21  19:00:00,5052524.962554616 
 04/21  20:00:00,5878045.454114852 
 04/21  21:00:00,4084657.171612488 
 04/21  22:00:00,4473053.020373872 
 04/21  23:00:00,5921624.921897396 
 04/21  24:00:00,5944901.332359057 
 04/22  01:00:00,5797353.348831759 
 04/22  02:00:00,6760840.092039548 
 04/22  03:00:00,7002116.467313257 
 04/22  04:00:00,6858954.514708751 
 04/22  05:00:00,6813936.7538766395 
 04/22  06:00:00,6662412.601478711 
 04/22  07:00:00,6963882.892010653 
 04/22  08:00:00,5975592.302038223 
 04/22  09:00:00,3665153.5011354014 
 04/22  10:00:00,3739746.2241691053 
 04/22  11:00:00,4382248.930129962 
 04/22  12:00:00,1927233.5600503553 
 04/22  13:00:00,1912120.2287513553 
 04/22  14:00:00,2567990.973890507 
 04/22  15:00:00,2353583.765014279 
 04/22  16:00:00,3437352.888705733 
 04/22  17:00:00,4685179.075543868 
 04/22  18:00:00,7345898.897980287 
 04/22  19:00:00,6241351.371099641 
 04/22  20:00:00,6083913.072044483 
 04/22  21:00:00,9459868.41687049 
 04/22  22:00:00,9881849.197740484 
 04/22  23:00:00,8892562.867545169 
 04/22  24:00:00,9217551.41491284 
 04/23  01:00:00,8703198.356747044 
 04/23  02:00:00,8544230.536315622 
 04/23  03:00:00,12494827.327669887 
 04/23  04:00:00,11073432.724627933 
 04/23  05:00:00,10317044.96217618 
 04/23  06:00:00,9130226.879049804 
 04/23  07:00:00,6294331.956757639 
 04/23  08:00:00,6533219.813573219 
