Program Version:,EnergyPlus, Version 9.6.0-f420c06a69, YMD=2022.02.03 23:43
Tabular Output Report in Format: ,Comma

Building:,US+MF+CZ5B+hp+slab+IECC_2021
Environment:,ANNUAL ** Denver Centennial  Golden   Nr CO USA TMY3 WMO#=724666

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kBtu],Energy Per Total Building Area [kBtu/ft2],Energy Per Conditioned Building Area [kBtu/ft2]
,Total Site Energy,621122.34,19.90,28.74
,Net Site Energy,621122.34,19.90,28.74
,Total Source Energy,1967094.45,63.03,91.03
,Net Source Energy,1967094.45,63.03,91.03


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [ft2]
,Total Building Area,31210.83
,Net Conditioned Building Area,21609.96
,Unconditioned Building Area,9600.87


End Uses

,,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,Heating,144767.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,26100.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,38708.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,18809.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,299798.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,32119.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,60818.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,330767.30
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total End Uses,621122.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,330767.30
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,342,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT3_BACKROW_BOTTOMFLOOR,Design Size Gross Rated Total Cooling Capacity [ton],0.63291
,343,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT3_BACKROW_BOTTOMFLOOR,Design Size Gross Rated Sensible Heat Ratio,0.80066
,344,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_BACKROW_BOTTOMFLOOR,Supply Air Flow Rate [ft3/min],284.89403
,345,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_BACKROW_BOTTOMFLOOR,Supply Air Flow Rate During Heating Operation [ft3/min],284.89403
,346,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_BACKROW_BOTTOMFLOOR,Supply Air Flow Rate During Cooling Operation [ft3/min],284.89403
,347,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_BACKROW_BOTTOMFLOOR,Nominal Heating Capacity [Btu/h],7594.93099
,348,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_BACKROW_BOTTOMFLOOR,Nominal Cooling Capacity [ton],0.63291
,349,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_BACKROW_BOTTOMFLOOR,Supplemental Heating Coil Nominal Capacity [Btu/h],8752.70223
,350,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_BACKROW_BOTTOMFLOOR,Fraction of Supply Air Flow That Goes Through the Controlling Zone,1.00000
,351,Fan:OnOff,SUPPLY FAN_UNIT3_BACKROW_BOTTOMFLOOR,Design Size Maximum Flow Rate [ft3/min],284.89403
,352,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT3_BACKROW_BOTTOMFLOOR,Design Size Rated Air Flow Rate [ft3/min],284.89403
,353,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT3_BACKROW_BOTTOMFLOOR,Design Size Gross Rated Heating Capacity [Btu/h],7594.93099
,354,Coil:Heating:Electric,SUPP HEATING COIL_UNIT3_BACKROW_BOTTOMFLOOR,Design Size Nominal Capacity [Btu/h],8752.70223
,355,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT1_FRONTROW_MIDDLEFLOOR,Design Size Rated Air Flow Rate [ft3/min],486.80079
,356,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT1_FRONTROW_MIDDLEFLOOR,Design Size Gross Rated Total Cooling Capacity [ton],1.08148
,357,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT1_FRONTROW_MIDDLEFLOOR,Design Size Gross Rated Sensible Heat Ratio,0.80066
,358,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_FRONTROW_MIDDLEFLOOR,Supply Air Flow Rate [ft3/min],486.80079
,359,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_FRONTROW_MIDDLEFLOOR,Supply Air Flow Rate During Heating Operation [ft3/min],486.80079
,360,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_FRONTROW_MIDDLEFLOOR,Supply Air Flow Rate During Cooling Operation [ft3/min],486.80079
,361,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_FRONTROW_MIDDLEFLOOR,Nominal Heating Capacity [Btu/h],12977.70530
,362,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_FRONTROW_MIDDLEFLOOR,Nominal Cooling Capacity [ton],1.08148
,363,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_FRONTROW_MIDDLEFLOOR,Supplemental Heating Coil Nominal Capacity [Btu/h],7874.63972
,364,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_FRONTROW_MIDDLEFLOOR,Fraction of Supply Air Flow That Goes Through the Controlling Zone,1.00000
,365,Fan:OnOff,SUPPLY FAN_UNIT1_FRONTROW_MIDDLEFLOOR,Design Size Maximum Flow Rate [ft3/min],486.80079
,366,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT1_FRONTROW_MIDDLEFLOOR,Design Size Rated Air Flow Rate [ft3/min],486.80079
,367,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT1_FRONTROW_MIDDLEFLOOR,Design Size Gross Rated Heating Capacity [Btu/h],12977.70530
,368,Coil:Heating:Electric,SUPP HEATING COIL_UNIT1_FRONTROW_MIDDLEFLOOR,Design Size Nominal Capacity [Btu/h],7874.63972
,369,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT2_FRONTROW_MIDDLEFLOOR,Design Size Rated Air Flow Rate [ft3/min],212.26692
,370,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT2_FRONTROW_MIDDLEFLOOR,Design Size Gross Rated Total Cooling Capacity [ton],0.47158
,371,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT2_FRONTROW_MIDDLEFLOOR,Design Size Gross Rated Sensible Heat Ratio,0.80066
,372,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_FRONTROW_MIDDLEFLOOR,Supply Air Flow Rate [ft3/min],212.26692
,373,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_FRONTROW_MIDDLEFLOOR,Supply Air Flow Rate During Heating Operation [ft3/min],212.26692
,374,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_FRONTROW_MIDDLEFLOOR,Supply Air Flow Rate During Cooling Operation [ft3/min],212.26692
,375,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_FRONTROW_MIDDLEFLOOR,Nominal Heating Capacity [Btu/h],5659.00873
,376,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_FRONTROW_MIDDLEFLOOR,Nominal Cooling Capacity [ton],0.47158
,377,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_FRONTROW_MIDDLEFLOOR,Supplemental Heating Coil Nominal Capacity [Btu/h],5738.72677
,378,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_FRONTROW_MIDDLEFLOOR,Fraction of Supply Air Flow That Goes Through the Controlling Zone,1.00000
,379,Fan:OnOff,SUPPLY FAN_UNIT2_FRONTROW_MIDDLEFLOOR,Design Size Maximum Flow Rate [ft3/min],212.26692
,380,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT2_FRONTROW_MIDDLEFLOOR,Design Size Rated Air Flow Rate [ft3/min],212.26692
,381,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT2_FRONTROW_MIDDLEFLOOR,Design Size Gross Rated Heating Capacity [Btu/h],5659.00873
,382,Coil:Heating:Electric,SUPP HEATING COIL_UNIT2_FRONTROW_MIDDLEFLOOR,Design Size Nominal Capacity [Btu/h],5738.72677
,383,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT3_FRONTROW_MIDDLEFLOOR,Design Size Rated Air Flow Rate [ft3/min],363.79233
,384,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT3_FRONTROW_MIDDLEFLOOR,Design Size Gross Rated Total Cooling Capacity [ton],0.80820
,385,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT3_FRONTROW_MIDDLEFLOOR,Design Size Gross Rated Sensible Heat Ratio,0.80066
,386,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_FRONTROW_MIDDLEFLOOR,Supply Air Flow Rate [ft3/min],363.79233
,387,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_FRONTROW_MIDDLEFLOOR,Supply Air Flow Rate During Heating Operation [ft3/min],363.79233
,388,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_FRONTROW_MIDDLEFLOOR,Supply Air Flow Rate During Cooling Operation [ft3/min],363.79233
,389,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_FRONTROW_MIDDLEFLOOR,Nominal Heating Capacity [Btu/h],9698.45278
,390,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_FRONTROW_MIDDLEFLOOR,Nominal Cooling Capacity [ton],0.80820
,391,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_FRONTROW_MIDDLEFLOOR,Supplemental Heating Coil Nominal Capacity [Btu/h],7877.09244
,392,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_FRONTROW_MIDDLEFLOOR,Fraction of Supply Air Flow That Goes Through the Controlling Zone,1.00000
,393,Fan:OnOff,SUPPLY FAN_UNIT3_FRONTROW_MIDDLEFLOOR,Design Size Maximum Flow Rate [ft3/min],363.79233
,394,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT3_FRONTROW_MIDDLEFLOOR,Design Size Rated Air Flow Rate [ft3/min],363.79233
,395,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT3_FRONTROW_MIDDLEFLOOR,Design Size Gross Rated Heating Capacity [Btu/h],9698.45278
,396,Coil:Heating:Electric,SUPP HEATING COIL_UNIT3_FRONTROW_MIDDLEFLOOR,Design Size Nominal Capacity [Btu/h],7877.09244
,397,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT1_BACKROW_MIDDLEFLOOR,Design Size Rated Air Flow Rate [ft3/min],472.35164
,398,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT1_BACKROW_MIDDLEFLOOR,Design Size Gross Rated Total Cooling Capacity [ton],1.04934
,399,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT1_BACKROW_MIDDLEFLOOR,Design Size Gross Rated Sensible Heat Ratio,0.80066
,400,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_BACKROW_MIDDLEFLOOR,Supply Air Flow Rate [ft3/min],472.35164
,401,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_BACKROW_MIDDLEFLOOR,Supply Air Flow Rate During Heating Operation [ft3/min],472.35164
,402,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_BACKROW_MIDDLEFLOOR,Supply Air Flow Rate During Cooling Operation [ft3/min],472.35164
,403,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_BACKROW_MIDDLEFLOOR,Nominal Heating Capacity [Btu/h],12592.13087
,404,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_BACKROW_MIDDLEFLOOR,Nominal Cooling Capacity [ton],1.04934
,405,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_BACKROW_MIDDLEFLOOR,Supplemental Heating Coil Nominal Capacity [Btu/h],7876.48862
,406,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_BACKROW_MIDDLEFLOOR,Fraction of Supply Air Flow That Goes Through the Controlling Zone,1.00000
,407,Fan:OnOff,SUPPLY FAN_UNIT1_BACKROW_MIDDLEFLOOR,Design Size Maximum Flow Rate [ft3/min],472.35164
,408,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT1_BACKROW_MIDDLEFLOOR,Design Size Rated Air Flow Rate [ft3/min],472.35164
,409,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT1_BACKROW_MIDDLEFLOOR,Design Size Gross Rated Heating Capacity [Btu/h],12592.13087
,410,Coil:Heating:Electric,SUPP HEATING COIL_UNIT1_BACKROW_MIDDLEFLOOR,Design Size Nominal Capacity [Btu/h],7876.48862
,411,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT2_BACKROW_MIDDLEFLOOR,Design Size Rated Air Flow Rate [ft3/min],209.66692
,412,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT2_BACKROW_MIDDLEFLOOR,Design Size Gross Rated Total Cooling Capacity [ton],0.46579
,413,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT2_BACKROW_MIDDLEFLOOR,Design Size Gross Rated Sensible Heat Ratio,0.80066
,414,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_BACKROW_MIDDLEFLOOR,Supply Air Flow Rate [ft3/min],209.66692
,415,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_BACKROW_MIDDLEFLOOR,Supply Air Flow Rate During Heating Operation [ft3/min],209.66692
,416,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_BACKROW_MIDDLEFLOOR,Supply Air Flow Rate During Cooling Operation [ft3/min],209.66692
,417,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_BACKROW_MIDDLEFLOOR,Nominal Heating Capacity [Btu/h],5589.49251
,418,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_BACKROW_MIDDLEFLOOR,Nominal Cooling Capacity [ton],0.46579
,419,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_BACKROW_MIDDLEFLOOR,Supplemental Heating Coil Nominal Capacity [Btu/h],5738.13155
,420,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_BACKROW_MIDDLEFLOOR,Fraction of Supply Air Flow That Goes Through the Controlling Zone,1.00000
,421,Fan:OnOff,SUPPLY FAN_UNIT2_BACKROW_MIDDLEFLOOR,Design Size Maximum Flow Rate [ft3/min],209.66692
,422,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT2_BACKROW_MIDDLEFLOOR,Design Size Rated Air Flow Rate [ft3/min],209.66692
,423,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT2_BACKROW_MIDDLEFLOOR,Design Size Gross Rated Heating Capacity [Btu/h],5589.49251
,424,Coil:Heating:Electric,SUPP HEATING COIL_UNIT2_BACKROW_MIDDLEFLOOR,Design Size Nominal Capacity [Btu/h],5738.13155
,425,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT3_BACKROW_MIDDLEFLOOR,Design Size Rated Air Flow Rate [ft3/min],349.02538
,426,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT3_BACKROW_MIDDLEFLOOR,Design Size Gross Rated Total Cooling Capacity [ton],0.77540
,427,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT3_BACKROW_MIDDLEFLOOR,Design Size Gross Rated Sensible Heat Ratio,0.80066
,428,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_BACKROW_MIDDLEFLOOR,Supply Air Flow Rate [ft3/min],349.02538
,429,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_BACKROW_MIDDLEFLOOR,Supply Air Flow Rate During Heating Operation [ft3/min],349.02538
,430,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_BACKROW_MIDDLEFLOOR,Supply Air Flow Rate During Cooling Operation [ft3/min],349.02538
,431,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_BACKROW_MIDDLEFLOOR,Nominal Heating Capacity [Btu/h],9304.78096
,432,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_BACKROW_MIDDLEFLOOR,Nominal Cooling Capacity [ton],0.77540
,433,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_BACKROW_MIDDLEFLOOR,Supplemental Heating Coil Nominal Capacity [Btu/h],7874.04576
,434,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_BACKROW_MIDDLEFLOOR,Fraction of Supply Air Flow That Goes Through the Controlling Zone,1.00000
,435,Fan:OnOff,SUPPLY FAN_UNIT3_BACKROW_MIDDLEFLOOR,Design Size Maximum Flow Rate [ft3/min],349.02538
,436,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT3_BACKROW_MIDDLEFLOOR,Design Size Rated Air Flow Rate [ft3/min],349.02538
,437,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT3_BACKROW_MIDDLEFLOOR,Design Size Gross Rated Heating Capacity [Btu/h],9304.78096
,438,Coil:Heating:Electric,SUPP HEATING COIL_UNIT3_BACKROW_MIDDLEFLOOR,Design Size Nominal Capacity [Btu/h],7874.04576
,439,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT1_FRONTROW_TOPFLOOR,Design Size Rated Air Flow Rate [ft3/min],513.32621
,440,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT1_FRONTROW_TOPFLOOR,Design Size Gross Rated Total Cooling Capacity [ton],1.14040
,441,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT1_FRONTROW_TOPFLOOR,Design Size Gross Rated Sensible Heat Ratio,0.80066
,442,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_FRONTROW_TOPFLOOR,Supply Air Flow Rate [ft3/min],513.32621
,443,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_FRONTROW_TOPFLOOR,Supply Air Flow Rate During Heating Operation [ft3/min],513.32621
,444,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_FRONTROW_TOPFLOOR,Supply Air Flow Rate During Cooling Operation [ft3/min],513.32621
,445,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_FRONTROW_TOPFLOOR,Nominal Heating Capacity [Btu/h],13684.80388
,446,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_FRONTROW_TOPFLOOR,Nominal Cooling Capacity [ton],1.14040
,447,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_FRONTROW_TOPFLOOR,Supplemental Heating Coil Nominal Capacity [Btu/h],10155.09537
,448,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_FRONTROW_TOPFLOOR,Fraction of Supply Air Flow That Goes Through the Controlling Zone,1.00000
,449,Fan:OnOff,SUPPLY FAN_UNIT1_FRONTROW_TOPFLOOR,Design Size Maximum Flow Rate [ft3/min],513.32621
,450,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT1_FRONTROW_TOPFLOOR,Design Size Rated Air Flow Rate [ft3/min],513.32621
,451,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT1_FRONTROW_TOPFLOOR,Design Size Gross Rated Heating Capacity [Btu/h],13684.80388
,452,Coil:Heating:Electric,SUPP HEATING COIL_UNIT1_FRONTROW_TOPFLOOR,Design Size Nominal Capacity [Btu/h],10155.09537
,453,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT2_FRONTROW_TOPFLOOR,Design Size Rated Air Flow Rate [ft3/min],243.55929
,454,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT2_FRONTROW_TOPFLOOR,Design Size Gross Rated Total Cooling Capacity [ton],0.54107
,455,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT2_FRONTROW_TOPFLOOR,Design Size Gross Rated Sensible Heat Ratio,0.80066
,456,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_FRONTROW_TOPFLOOR,Supply Air Flow Rate [ft3/min],243.55929
,457,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_FRONTROW_TOPFLOOR,Supply Air Flow Rate During Heating Operation [ft3/min],243.55929
,458,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_FRONTROW_TOPFLOOR,Supply Air Flow Rate During Cooling Operation [ft3/min],243.55929
,459,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_FRONTROW_TOPFLOOR,Nominal Heating Capacity [Btu/h],6492.78198
,460,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_FRONTROW_TOPFLOOR,Nominal Cooling Capacity [ton],0.54107
,461,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_FRONTROW_TOPFLOOR,Supplemental Heating Coil Nominal Capacity [Btu/h],7995.33288
,462,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_FRONTROW_TOPFLOOR,Fraction of Supply Air Flow That Goes Through the Controlling Zone,1.00000
,463,Fan:OnOff,SUPPLY FAN_UNIT2_FRONTROW_TOPFLOOR,Design Size Maximum Flow Rate [ft3/min],243.55929
,464,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT2_FRONTROW_TOPFLOOR,Design Size Rated Air Flow Rate [ft3/min],243.55929
,465,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT2_FRONTROW_TOPFLOOR,Design Size Gross Rated Heating Capacity [Btu/h],6492.78198
,466,Coil:Heating:Electric,SUPP HEATING COIL_UNIT2_FRONTROW_TOPFLOOR,Design Size Nominal Capacity [Btu/h],7995.33288
,467,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT3_FRONTROW_TOPFLOOR,Design Size Rated Air Flow Rate [ft3/min],368.53809
,468,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT3_FRONTROW_TOPFLOOR,Design Size Gross Rated Total Cooling Capacity [ton],0.81873
,469,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT3_FRONTROW_TOPFLOOR,Design Size Gross Rated Sensible Heat Ratio,0.80066
,470,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_FRONTROW_TOPFLOOR,Supply Air Flow Rate [ft3/min],368.53809
,471,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_FRONTROW_TOPFLOOR,Supply Air Flow Rate During Heating Operation [ft3/min],368.53809
,472,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_FRONTROW_TOPFLOOR,Supply Air Flow Rate During Cooling Operation [ft3/min],368.53809
,473,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_FRONTROW_TOPFLOOR,Nominal Heating Capacity [Btu/h],9824.73560
,474,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_FRONTROW_TOPFLOOR,Nominal Cooling Capacity [ton],0.81873
,475,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_FRONTROW_TOPFLOOR,Supplemental Heating Coil Nominal Capacity [Btu/h],10156.88787
,476,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_FRONTROW_TOPFLOOR,Fraction of Supply Air Flow That Goes Through the Controlling Zone,1.00000
,477,Fan:OnOff,SUPPLY FAN_UNIT3_FRONTROW_TOPFLOOR,Design Size Maximum Flow Rate [ft3/min],368.53809
,478,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT3_FRONTROW_TOPFLOOR,Design Size Rated Air Flow Rate [ft3/min],368.53809
,479,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT3_FRONTROW_TOPFLOOR,Design Size Gross Rated Heating Capacity [Btu/h],9824.73560
,480,Coil:Heating:Electric,SUPP HEATING COIL_UNIT3_FRONTROW_TOPFLOOR,Design Size Nominal Capacity [Btu/h],10156.88787
,481,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT1_BACKROW_TOPFLOOR,Design Size Rated Air Flow Rate [ft3/min],511.41943
